spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,29,
 SPA 2 ,San Fernando,361,
 SPA 3 ,San Gabriel,116,
 SPA 4 ,Metro,925,
 SPA 5 ,West,96,
 SPA 6 ,South,245,
 SPA 7 ,East,201,
 SPA 8 ,South Bay,151,
