spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,20,2022-08-26
 SPA 2 ,San Fernando,204,2022-08-26
 SPA 3 ,San Gabriel,55,2022-08-26
 SPA 4 ,Metro,600,2022-08-26
 SPA 5 ,West,69,2022-08-26
 SPA 6 ,South,127,2022-08-26
 SPA 7 ,East,121,2022-08-26
 SPA 8 ,South Bay,80,2022-08-26
