spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,21,2022-09-02
 SPA 2 ,San Fernando,242,2022-09-02
 SPA 3 ,San Gabriel,66,2022-09-02
 SPA 4 ,Metro,697,2022-09-02
 SPA 5 ,West,76,2022-09-02
 SPA 6 ,South,153,2022-09-02
 SPA 7 ,East,147,2022-09-02
 SPA 8 ,South Bay,105,2022-09-02
