spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,8,2022-08-05
 SPA 2 ,San Fernando,76,2022-08-05
 SPA 3 ,San Gabriel,17,2022-08-05
 SPA 4 ,Metro,259,2022-08-05
 SPA 5 ,West,27,2022-08-05
 SPA 6 ,South,40,2022-08-05
 SPA 7 ,East,37,2022-08-05
 SPA 8 ,South Bay,31,2022-08-05
