spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,28,
 SPA 2 ,San Fernando,358,
 SPA 3 ,San Gabriel,113,
 SPA 4 ,Metro,915,
 SPA 5 ,West,97,
 SPA 6 ,South,239,
 SPA 7 ,East,198,
 SPA 8 ,South Bay,147,
