spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,11,2022-08-12
 SPA 2 ,San Fernando,115,2022-08-12
 SPA 3 ,San Gabriel,34,2022-08-12
 SPA 4 ,Metro,359,2022-08-12
 SPA 5 ,West,35,2022-08-12
 SPA 6 ,South,64,2022-08-12
 SPA 7 ,East,68,2022-08-12
 SPA 8 ,South Bay,47,2022-08-12
