spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,16,2022-08-19
 SPA 2 ,San Fernando,154,2022-08-19
 SPA 3 ,San Gabriel,47,2022-08-19
 SPA 4 ,Metro,483,2022-08-19
 SPA 5 ,West,54,2022-08-19
 SPA 6 ,South,94,2022-08-19
 SPA 7 ,East,98,2022-08-19
 SPA 8 ,South Bay,60,2022-08-19
