spa,region,confirmed_cases,date
 SPA 1 ,Antelope Valley,8,2022-07-29
 SPA 2 ,San Fernando,51,2022-07-29
 SPA 3 ,San Gabriel,10,2022-07-29
 SPA 4 ,Metro,161,2022-07-29
 SPA 5 ,West,17,2022-07-29
 SPA 6 ,South,23,2022-07-29
 SPA 7 ,East,19,2022-07-29
 SPA 8 ,South Bay,17,2022-07-29
